1570019280000,8225.75,8237.17,8223.07,8231.78,43.707967
1570019340000,8231.78,8235.42,8228.08,8233.61,18.638287
1570019400000,8235.34,8235.43,8224.05,8224.23,23.747145
1570019460000,8225.0,8233.45,8224.05,8228.93,25.842969
1570019520000,8228.84,8230.25,8223.68,8225.52,24.690015
1570019580000,8225.32,8231.92,8215.0,8231.92,73.797728
1570019640000,8231.92,8240.73,8230.04,8237.03,20.081616
1570019700000,8239.19,8239.19,8230.02,8231.52,15.52669
1570019760000,8232.11,8234.0,8229.45,8234.0,15.937644
1570019820000,8233.27,8234.0,8230.04,8233.58,11.432631
1570019880000,8232.06,8234.0,8231.52,8231.52,16.163577
1570019940000,8231.52,8231.63,8220.26,8222.47,17.667894
1570020000000,8222.47,8227.48,8220.6,8223.01,20.244424
1570020060000,8223.01,8231.0,8220.0,8230.9,24.687727
1570020120000,8230.82,8232.09,8228.8,8231.3,15.011016
1570020180000,8231.3,8237.32,8230.22,8236.6,21.117092
1570020240000,8235.7,8236.61,8227.01,8227.8,25.100826
1570020300000,8227.0,8227.85,8222.37,8224.45,17.292463
1570020360000,8223.54,8225.44,8221.23,8224.93,12.787319
1570020420000,8223.66,8233.88,8223.52,8233.88,14.210648
1570020480000,8231.46,8234.09,8227.23,8229.55,12.430126
1570020540000,8229.4,8229.44,8226.28,8226.28,16.395578
1570020600000,8226.1,8226.37,8222.03,8224.69,12.203447
1570020660000,8224.52,8225.07,8221.0,8222.29,29.566823
1570020720000,8221.41,8226.91,8219.92,8221.51,14.335017
1570020780000,8222.33,8222.42,8216.16,8216.25,22.196665
1570020840000,8216.26,8221.85,8216.2,8221.23,20.821729
1570020900000,8221.38,8221.8,8218.6,8220.82,9.704022
1570020960000,8220.02,8220.92,8218.55,8218.93,12.384326
1570021020000,8219.86,8219.9,8215.0,8215.97,23.410476
1570021080000,8215.94,8221.85,8208.0,8221.32,34.366354
1570021140000,8219.89,8230.43,8219.89,8229.1,17.314275
1570021200000,8230.4,8230.43,8223.18,8226.28,11.637022
1570021260000,8224.17,8225.1,8220.86,8222.69,16.458076
1570021320000,8222.68,8232.32,8222.0,8232.07,24.700157
1570021380000,8230.68,8234.4,8229.61,8233.0,23.92363
1570021440000,8232.93,8234.78,8229.99,8233.52,10.94396
1570021500000,8233.21,8234.98,8232.46,8234.22,12.550469
1570021560000,8234.24,8235.0,8232.09,8234.96,14.308734
1570021620000,8234.96,8235.0,8230.98,8231.65,11.064931
1570021680000,8232.4,8232.66,8229.02,8230.42,24.768773
1570021740000,8228.83,8231.0,8223.11,8225.55,16.731498
1570021800000,8225.53,8225.54,8215.92,8218.94,32.754403
1570021860000,8218.88,8222.79,8216.02,8221.43,32.62435
1570021920000,8220.36,8221.26,8216.06,8217.46,18.212357
1570021980000,8218.19,8218.33,8216.0,8217.63,16.799973
1570022040000,8216.53,8217.99,8207.23,8207.23,24.841387
1570022100000,8207.23,8222.02,8200.58,8222.02,67.197927
1570022160000,8221.63,8229.32,8219.87,8227.1,20.294945
1570022220000,8226.79,8229.3,8219.78,8228.28,23.197875
1570022280000,8228.28,8231.98,8224.38,8228.63,20.849639
1570022340000,8228.62,8234.94,8226.87,8234.23,10.846554
1570022400000,8234.81,8234.84,8226.93,8233.05,19.716969
1570022460000,8231.88,8248.02,8231.57,8248.02,71.704006
1570022520000,8248.02,8255.0,8241.52,8251.35,39.27083
1570022580000,8251.03,8261.04,8245.7,8257.87,42.677149
1570022640000,8257.82,8259.93,8244.83,8248.8,33.736757
1570022700000,8248.71,8253.37,8247.31,8248.2,21.935214
1570022760000,8249.59,8249.59,8240.0,8240.68,18.293196
1570022820000,8240.68,8242.0,8235.07,8235.11,12.53966
1570022880000,8236.79,8243.41,8234.39,8242.46,33.993256
1570022940000,8243.4,8249.86,8240.8,8244.12,20.931718
1570023000000,8244.11,8244.13,8237.18,8242.35,16.271014
1570023060000,8241.43,8243.4,8240.25,8242.14,8.611877
1570023120000,8241.77,8242.58,8237.24,8239.49,14.405708
1570023180000,8239.49,8244.8,8236.15,8244.8,20.960076
1570023240000,8243.19,8245.0,8240.92,8242.52,11.623848
1570023300000,8242.52,8244.21,8242.12,8242.5,11.925838
1570023360000,8242.35,8242.49,8240.94,8242.44,10.483985
1570023420000,8241.99,8242.47,8240.89,8242.47,8.171259
1570023480000,8242.24,8247.73,8241.51,8246.4,13.409028
1570023540000,8246.98,8248.23,8245.11,8247.3,10.44011
1570023600000,8246.66,8246.91,8240.65,8243.08,21.026958
1570023660000,8243.73,8243.74,8235.71,8239.72,17.057761
1570023720000,8239.66,8239.72,8228.96,8229.53,23.513603
1570023780000,8229.53,8229.53,8225.0,8225.93,12.910897
1570023840000,8226.92,8229.94,8225.96,8228.63,19.049352
1570023900000,8229.43,8229.47,8220.01,8223.99,33.574663
1570023960000,8223.97,8223.99,8219.11,8219.92,20.987063
1570024020000,8219.87,8226.94,8219.11,8224.11,33.771837
1570024080000,8223.92,8223.92,8214.86,8217.21,22.342548
1570024140000,8215.94,8223.66,8214.86,8221.99,15.277743
1570024200000,8221.99,8224.24,8218.0,8223.57,16.970051
1570024260000,8223.57,8227.77,8221.48,8224.09,20.465057
1570024320000,8224.09,8224.18,8219.33,8219.33,12.958006
1570024380000,8219.48,8220.36,8211.25,8214.97,29.649503
1570024440000,8215.36,8215.64,8212.15,8214.79,8.929979
1570024500000,8214.79,8214.83,8208.05,8209.97,16.962884
1570024560000,8209.92,8214.78,8200.0,8214.7,63.541598
1570024620000,8214.68,8217.37,8212.64,8215.83,16.472231
1570024680000,8217.29,8217.29,8213.35,8217.23,17.0513
1570024740000,8217.23,8217.92,8215.05,8216.8,18.862937
1570024800000,8216.79,8219.57,8213.34,8218.71,19.519942
1570024860000,8218.68,8226.84,8217.04,8225.93,27.900576
1570024920000,8225.25,8228.0,8222.3,8224.38,21.614835
1570024980000,8225.45,8225.83,8217.58,8219.98,24.936462
1570025040000,8219.31,8220.0,8218.17,8219.52,17.827173
1570025100000,8219.99,8224.94,8219.27,8224.18,16.955337
1570025160000,8223.02,8234.12,8222.98,8233.26,39.948833
1570025220000,8232.12,8235.71,8232.12,8233.89,16.703632
1570025280000,8234.39,8235.71,8231.42,8235.71,13.737858
1570025340000,8235.71,8238.97,8233.22,8236.83,16.952322
1570025400000,8238.18,8238.18,8230.37,8233.01,29.163117
1570025460000,8230.31,8230.31,8226.61,8227.75,8.937165
1570025520000,8226.97,8227.61,8225.08,8225.09,10.676087
1570025580000,8225.12,8227.21,8216.34,8218.99,30.489812
1570025640000,8219.01,8220.0,8210.65,8210.82,47.686854
1570025700000,8210.82,8214.16,8210.0,8213.1,9.307333
1570025760000,8212.26,8220.97,8211.0,8217.6,31.945515
1570025820000,8216.55,8220.66,8216.55,8220.49,9.879718
1570025880000,8221.0,8221.68,8217.83,8220.07,6.969571
1570025940000,8220.93,8225.68,8220.09,8222.37,11.444076
1570026000000,8222.38,8224.66,8217.75,8219.22,18.399956
1570026060000,8216.78,8219.55,8211.0,8213.9,15.612133
1570026120000,8213.76,8220.1,8213.39,8218.66,8.57367
1570026180000,8217.79,8221.44,8217.79,8220.72,5.446588
1570026240000,8220.12,8220.69,8218.03,8218.33,6.172235
1570026300000,8218.81,8222.0,8217.0,8218.97,4.774307
1570026360000,8221.69,8221.69,8215.55,8215.73,8.292737
1570026420000,8217.63,8217.99,8214.6,8216.08,5.618585
1570026480000,8216.08,8216.08,8206.2,8209.46,14.645555
1570026540000,8210.01,8216.27,8208.12,8214.34,15.867929
1570026600000,8211.9,8214.34,8205.69,8205.71,19.29235
1570026660000,8206.79,8213.45,8204.03,8207.8,19.553736
1570026720000,8209.14,8212.75,8205.32,8209.09,16.759322
1570026780000,8209.09,8214.76,8207.85,8214.67,21.330442
1570026840000,8214.62,8214.76,8204.06,8205.25,28.514313
1570026900000,8205.23,8212.08,8200.0,8200.0,54.806061
1570026960000,8200.0,8214.77,8187.29,8210.36,104.002891
1570027020000,8211.23,8221.96,8208.9,8219.05,28.602662
1570027080000,8220.04,8224.27,8217.28,8223.4,17.886403
1570027140000,8223.4,8224.82,8217.01,8221.54,19.414121
1570027200000,8221.54,8221.54,8212.25,8214.93,21.17495
1570027260000,8213.83,8220.56,8211.57,8218.12,16.373678
1570027320000,8220.38,8223.52,8217.34,8221.11,25.373537
1570027380000,8223.44,8237.92,8221.78,8236.15,59.679511
1570027440000,8236.16,8245.0,8232.81,8235.28,61.06194
1570027500000,8234.41,8242.78,8233.69,8237.4,29.316096
1570027560000,8237.4,8237.4,8230.1,8232.07,13.425894
1570027620000,8232.83,8232.88,8226.37,8229.87,22.946587
1570027680000,8229.76,8230.0,8226.94,8229.99,9.32656
1570027740000,8229.99,8230.0,8229.98,8230.0,17.979769
1570027800000,8230.0,8240.08,8230.0,8240.08,31.868506
1570027860000,8241.4,8242.77,8234.81,8237.11,19.36369
1570027920000,8237.11,8238.59,8228.81,8233.77,11.01039
1570027980000,8234.69,8235.01,8228.54,8232.88,7.659873
1570028040000,8231.46,8234.29,8230.81,8234.28,7.260234
1570028100000,8234.21,8249.0,8232.21,8248.25,51.197408
1570028160000,8247.21,8249.97,8240.85,8241.08,23.82765
1570028220000,8242.95,8250.0,8242.28,8244.2,21.919244
1570028280000,8245.85,8247.46,8235.26,8237.12,16.469127
1570028340000,8235.63,8238.36,8235.27,8236.44,13.379003
1570028400000,8237.0,8237.0,8235.06,8236.0,9.710558
1570028460000,8235.99,8237.0,8228.55,8229.96,19.216393
1570028520000,8229.96,8232.54,8224.76,8228.77,13.599033
1570028580000,8228.03,8229.86,8226.36,8227.99,7.893966
1570028640000,8227.13,8233.0,8227.0,8231.09,12.344612
1570028700000,8229.95,8232.8,8229.01,8231.81,11.754755
1570028760000,8231.81,8233.22,8229.88,8231.65,10.778494
1570028820000,8231.58,8233.2,8225.45,8227.63,56.712949
1570028880000,8227.56,8249.02,8227.25,8245.33,34.975177
1570028940000,8245.32,8249.99,8244.14,8246.2,19.446933
1570029000000,8246.2,8250.0,8242.6,8244.52,19.963564
1570029060000,8244.52,8246.66,8240.0,8244.85,17.853009
1570029120000,8245.26,8247.2,8237.69,8237.97,10.352947
1570029180000,8239.89,8241.43,8237.05,8238.29,18.040842
1570029240000,8238.3,8239.43,8230.0,8233.19,16.339096
1570029300000,8233.06,8233.58,8226.63,8231.62,15.275467
1570029360000,8231.62,8232.02,8223.0,8223.27,14.937385
1570029420000,8223.23,8227.51,8221.6,8225.68,17.178823
1570029480000,8225.68,8227.6,8223.38,8227.46,17.853983
1570029540000,8227.4,8227.56,8219.97,8219.99,15.545971
1570029600000,8219.99,8222.58,8218.87,8219.27,12.940052
1570029660000,8219.62,8225.0,8218.16,8223.03,39.997069
1570029720000,8223.83,8224.99,8220.52,8224.16,7.569556
1570029780000,8224.47,8224.99,8222.04,8222.73,9.458456
1570029840000,8223.1,8224.18,8211.31,8218.42,21.695557
1570029900000,8219.38,8224.76,8218.63,8223.19,10.180565
1570029960000,8223.12,8228.93,8223.12,8223.55,15.058191
1570030020000,8225.97,8225.97,8219.16,8219.16,16.731339
1570030080000,8221.13,8222.99,8219.1,8220.42,7.682594
1570030140000,8220.0,8222.43,8220.0,8220.26,6.089056
1570030200000,8221.39,8223.31,8219.11,8220.14,13.276101
1570030260000,8220.48,8222.89,8220.0,8222.65,6.506023
1570030320000,8221.41,8223.06,8219.92,8222.35,10.079676
1570030380000,8222.52,8222.56,8219.1,8220.85,14.579875
1570030440000,8220.88,8222.55,8220.85,8221.61,5.367445
1570030500000,8221.61,8221.61,8216.18,8216.18,21.643526
1570030560000,8215.44,8223.16,8213.94,8223.16,22.294662
1570030620000,8222.73,8228.41,8221.8,8225.79,12.115286
1570030680000,8225.69,8226.42,8222.14,8225.9,4.98746
1570030740000,8225.85,8234.55,8224.07,8233.96,20.521824
1570030800000,8233.95,8233.97,8227.91,8229.02,14.290585
1570030860000,8226.79,8237.8,8225.58,8237.8,9.847097
1570030920000,8235.42,8236.15,8232.0,8232.85,9.84317
1570030980000,8232.81,8232.92,8230.0,8232.55,21.099607
1570031040000,8232.53,8235.08,8231.65,8234.64,8.586816
1570031100000,8234.64,8242.0,8234.58,8240.34,36.517245
1570031160000,8238.72,8240.89,8232.19,8234.4,13.421685
1570031220000,8234.39,8234.4,8229.02,8229.02,8.22718
1570031280000,8229.37,8230.0,8227.66,8229.89,7.601293
1570031340000,8229.89,8234.77,8229.78,8234.77,9.83931
1570031400000,8234.69,8234.77,8230.4,8232.2,8.261518
1570031460000,8231.68,8234.0,8230.96,8233.99,5.703755
1570031520000,8233.99,8235.12,8226.58,8227.75,15.706367
1570031580000,8228.15,8228.2,8222.31,8226.19,15.927
1570031640000,8226.13,8228.81,8224.46,8224.56,8.161226
1570031700000,8224.57,8226.47,8223.55,8225.09,37.233193
1570031760000,8225.09,8229.14,8223.55,8228.24,9.634706
1570031820000,8228.5,8234.13,8225.74,8232.97,9.393469
1570031880000,8233.55,8239.67,8230.53,8233.0,47.732801
1570031940000,8233.38,8239.99,8228.51,8239.98,13.046108
1570032000000,8239.98,8239.99,8232.65,8232.65,22.20287
1570032060000,8232.65,8232.66,8225.61,8228.0,14.616428
1570032120000,8228.0,8229.0,8227.08,8228.86,6.085632
1570032180000,8228.86,8228.9,8227.39,8227.8,4.938342
1570032240000,8227.58,8227.58,8223.58,8223.69,13.08229
1570032300000,8225.31,8225.31,8216.05,8216.15,17.585339
1570032360000,8217.24,8218.53,8212.14,8212.7,10.076895
1570032420000,8212.15,8215.54,8208.02,8212.58,24.039871
1570032480000,8212.58,8213.91,8209.11,8211.52,14.282635
1570032540000,8209.48,8220.16,8208.02,8218.17,14.163443
1570032600000,8217.21,8225.34,8215.48,8225.0,18.325297
1570032660000,8225.17,8227.88,8221.14,8224.67,15.756082
1570032720000,8223.22,8224.99,8220.97,8221.43,15.87036
1570032780000,8222.52,8232.93,8220.87,8230.6,19.711943
1570032840000,8230.62,8245.0,8230.24,8242.45,41.950307
1570032900000,8242.45,8253.96,8241.75,8249.21,50.984505
1570032960000,8249.21,8251.27,8245.76,8250.57,22.308732
1570033020000,8250.07,8270.0,8246.17,8267.93,45.911427
1570033080000,8267.99,8271.0,8254.21,8264.21,81.355653
1570033140000,8261.91,8267.47,8251.0,8253.92,24.092103
1570033200000,8253.01,8267.83,8253.01,8264.93,41.275943
1570033260000,8263.21,8270.01,8263.12,8264.21,35.256566
1570033320000,8265.63,8265.63,8253.03,8255.75,41.206306
1570033380000,8255.75,8255.81,8249.53,8251.55,20.087465
1570033440000,8251.43,8259.42,8244.92,8258.16,45.794133
1570033500000,8255.4,8264.94,8255.4,8259.1,21.469039
1570033560000,8258.67,8259.69,8252.39,8252.72,16.202429
1570033620000,8252.39,8255.44,8252.17,8252.21,8.236521
1570033680000,8252.19,8256.08,8252.17,8255.58,11.444408
1570033740000,8255.96,8262.81,8255.96,8259.98,15.296672
1570033800000,8259.34,8267.9,8256.95,8263.59,21.985033
1570033860000,8263.6,8264.36,8253.85,8258.55,17.365202
1570033920000,8258.38,8258.59,8252.87,8254.19,21.734986
1570033980000,8252.96,8258.56,8252.96,8258.38,12.368099
1570034040000,8258.32,8258.33,8254.04,8254.08,14.566672
1570034100000,8254.08,8254.79,8246.01,8247.96,26.476865
1570034160000,8247.6,8248.31,8232.5,8237.46,43.683835
1570034220000,8237.46,8244.47,8235.56,8244.35,10.840831
1570034280000,8242.08,8252.12,8242.0,8249.28,11.291102
1570034340000,8249.34,8252.02,8244.35,8245.21,7.786472
1570034400000,8244.42,8252.15,8244.11,8248.73,8.606089
1570034460000,8249.4,8253.52,8247.56,8253.52,9.33732
1570034520000,8251.99,8258.99,8251.99,8256.74,10.268793
1570034580000,8256.74,8261.79,8256.74,8260.79,12.678005
1570034640000,8260.79,8261.62,8251.76,8254.77,29.332949
1570034700000,8254.73,8257.72,8253.4,8255.95,5.416422
1570034760000,8255.95,8267.65,8255.95,8266.99,37.876381
1570034820000,8266.39,8266.93,8255.95,8256.97,13.944232
1570034880000,8256.98,8259.67,8251.61,8251.64,7.501914
1570034940000,8252.83,8252.83,8244.97,8247.5,18.239924
1570035000000,8248.9,8248.9,8244.13,8248.0,7.04392
1570035060000,8248.85,8250.0,8242.0,8242.0,10.212962
1570035120000,8242.0,8247.26,8242.0,8244.71,12.361025
1570035180000,8245.14,8245.9,8237.59,8241.43,15.643624
1570035240000,8241.44,8242.22,8232.02,8232.16,21.663161
1570035300000,8232.21,8234.71,8227.25,8230.36,23.030463
1570035360000,8231.35,8239.05,8229.0,8232.14,12.167482
1570035420000,8232.14,8236.08,8232.14,8234.08,9.691441
1570035480000,8234.94,8235.85,8233.0,8233.0,14.10519
1570035540000,8233.0,8234.94,8213.08,8218.88,125.613609
1570035600000,8218.88,8218.88,8182.15,8206.59,286.547329
1570035660000,8203.42,8208.08,8200.53,8205.58,36.384084
1570035720000,8204.88,8224.78,8204.65,8223.29,38.200115
1570035780000,8222.99,8223.89,8213.09,8215.71,27.666615
1570035840000,8216.74,8216.75,8196.58,8210.96,146.215744
1570035900000,8212.55,8212.73,8198.79,8200.86,26.070723
1570035960000,8199.24,8204.02,8195.46,8203.74,35.103296
1570036020000,8203.05,8210.0,8200.92,8210.0,29.525711
1570036080000,8210.0,8216.77,8208.51,8216.7,13.02701
1570036140000,8216.93,8218.17,8205.95,8208.75,20.080414
1570036200000,8208.75,8215.31,8205.75,8212.0,10.038599
1570036260000,8214.73,8215.17,8206.07,8208.53,13.4166
1570036320000,8208.16,8212.81,8207.07,8212.81,11.388611
1570036380000,8210.25,8217.36,8210.25,8216.49,7.559989
1570036440000,8217.25,8225.34,8215.84,8221.7,25.666166
1570036500000,8222.36,8227.85,8220.15,8226.67,11.15239
1570036560000,8226.27,8230.0,8222.44,8225.39,23.602589
1570036620000,8224.64,8226.06,8214.34,8215.5,15.051058
1570036680000,8214.34,8215.14,8211.17,8213.57,11.041849
1570036740000,8213.0,8213.86,8207.07,8207.98,18.255988
1570036800000,8207.98,8212.23,8207.07,8211.38,12.729629
1570036860000,8211.38,8221.63,8211.37,8220.83,19.449517
1570036920000,8221.06,8225.89,8219.46,8220.81,23.347576
1570036980000,8220.35,8223.02,8213.16,8214.53,19.798074
1570037040000,8215.43,8215.45,8210.0,8210.0,11.120473
1570037100000,8210.02,8212.76,8205.6,8205.68,24.110427
1570037160000,8205.71,8207.71,8205.6,8207.71,13.78611
1570037220000,8207.54,8210.35,8206.0,8206.01,10.661211
1570037280000,8206.01,8207.13,8197.65,8200.42,49.252141
1570037340000,8202.2,8207.23,8201.35,8205.13,8.972193
1570037400000,8205.1,8215.95,8204.58,8215.95,22.57914
1570037460000,8213.75,8215.96,8206.09,8206.26,9.613679
1570037520000,8207.39,8212.24,8206.01,8210.67,12.941304
1570037580000,8210.11,8210.92,8206.68,8207.11,10.055745
1570037640000,8207.4,8210.0,8207.12,8210.0,5.715807
1570037700000,8208.45,8210.0,8203.95,8203.95,19.298511
1570037760000,8203.98,8211.9,8203.94,8210.68,8.235874
1570037820000,8211.81,8214.77,8208.64,8210.12,13.231161
1570037880000,8211.05,8211.06,8207.48,8208.78,5.466762
1570037940000,8208.86,8211.37,8207.21,8207.65,7.815598
1570038000000,8207.89,8208.03,8204.86,8205.25,8.711351
1570038060000,8205.67,8207.23,8202.77,8204.95,6.76816
1570038120000,8204.63,8205.0,8199.31,8199.93,12.874306
1570038180000,8199.62,8203.33,8198.51,8203.33,9.670061
1570038240000,8203.09,8220.0,8201.81,8217.12,19.847231
1570038300000,8217.21,8219.62,8210.96,8212.58,5.798702
1570038360000,8213.87,8213.88,8210.37,8212.95,8.184126
1570038420000,8212.96,8212.96,8207.64,8208.49,6.177164
1570038480000,8208.49,8212.46,8207.73,8211.14,30.898648
1570038540000,8211.14,8211.15,8207.87,8209.89,6.807482
1570038600000,8209.89,8210.4,8208.21,8210.1,3.37253
1570038660000,8209.39,8210.41,8208.36,8210.41,10.744482
1570038720000,8210.46,8218.67,8210.05,8217.55,7.234631
1570038780000,8217.55,8224.35,8217.54,8220.62,21.116991
1570038840000,8220.27,8225.0,8220.1,8225.0,8.508859
1570038900000,8224.99,8228.63,8223.16,8223.2,13.52907
1570038960000,8223.21,8227.22,8222.38,8227.22,5.625591
1570039020000,8227.3,8229.81,8225.12,8227.09,7.330439
1570039080000,8227.07,8234.99,8226.03,8234.98,9.63214
1570039140000,8234.99,8239.75,8230.07,8230.16,13.312873
1570039200000,8230.6,8236.0,8230.13,8235.02,12.616768
1570039260000,8235.47,8239.88,8231.33,8231.33,10.433735
1570039320000,8230.9,8264.0,8230.0,8250.45,190.585009
1570039380000,8250.46,8254.47,8242.0,8242.01,35.811606
1570039440000,8242.39,8247.26,8238.77,8240.13,34.928554
1570039500000,8240.14,8240.93,8235.1,8235.12,9.027295
1570039560000,8235.62,8246.31,8235.0,8241.11,29.23593
1570039620000,8241.16,8243.08,8235.24,8239.19,20.453013
1570039680000,8240.36,8243.15,8235.0,8235.02,9.075068
1570039740000,8235.03,8236.19,8233.22,8233.22,3.798534
1570039800000,8233.24,8235.0,8233.0,8234.04,10.406854
1570039860000,8234.04,8239.18,8233.06,8236.94,11.647236
1570039920000,8239.09,8239.2,8233.0,8233.52,8.751747
1570039980000,8233.14,8233.9,8232.0,8233.0,5.998209
1570040040000,8232.25,8233.45,8232.0,8232.41,6.484877
1570040100000,8232.43,8232.43,8231.58,8231.58,10.915253
1570040160000,8232.25,8232.28,8230.16,8230.4,7.612929
1570040220000,8230.21,8231.01,8230.16,8230.82,9.399852
1570040280000,8230.16,8230.82,8226.41,8227.76,8.670789
1570040340000,8226.52,8229.87,8224.78,8228.16,14.365251
1570040400000,8227.1,8249.57,8227.09,8239.42,74.622832
1570040460000,8238.24,8249.0,8235.72,8248.08,16.245862
1570040520000,8248.87,8251.5,8246.95,8250.66,9.723983
1570040580000,8250.15,8251.0,8244.55,8245.35,16.685701
1570040640000,8245.13,8246.63,8239.66,8241.93,9.840325
1570040700000,8241.7,8242.33,8240.0,8240.92,6.513475
1570040760000,8240.03,8240.97,8239.8,8240.06,6.038923
1570040820000,8239.8,8240.88,8238.25,8239.97,6.367356
1570040880000,8239.78,8240.86,8235.79,8239.03,7.311962
1570040940000,8236.46,8239.4,8236.04,8237.67,6.369063
1570041000000,8238.22,8240.04,8237.58,8238.26,6.50577
1570041060000,8238.6,8239.88,8236.07,8236.21,8.191867
1570041120000,8236.86,8236.86,8230.14,8230.68,8.765415
1570041180000,8230.16,8231.32,8227.24,8228.08,10.471508
1570041240000,8228.09,8228.11,8225.0,8225.18,8.860705
1570041300000,8225.53,8225.95,8222.0,8222.85,9.135602
1570041360000,8222.85,8222.85,8219.57,8220.41,7.608091
1570041420000,8220.99,8228.16,8220.97,8226.76,13.244289
1570041480000,8226.07,8227.75,8222.91,8225.0,5.552849
1570041540000,8224.71,8224.95,8221.0,8221.95,10.454289
1570041600000,8221.62,8222.2,8219.49,8221.08,9.663246
1570041660000,8221.76,8223.37,8220.74,8221.53,4.950281
1570041720000,8221.86,8223.05,8221.51,8223.0,3.620626
1570041780000,8223.9,8230.66,8223.12,8230.65,8.322084
1570041840000,8230.61,8232.34,8227.88,8230.21,5.7192
1570041900000,8230.2,8233.86,8230.2,8232.48,6.098913
1570041960000,8233.04,8234.06,8231.99,8234.04,11.047672
1570042020000,8234.04,8235.71,8232.03,8235.57,8.65263
1570042080000,8235.57,8235.61,8230.19,8232.05,17.663594
1570042140000,8231.97,8234.17,8230.24,8233.94,10.334451
1570042200000,8233.92,8233.94,8229.19,8229.82,7.763684
1570042260000,8229.82,8231.17,8222.74,8222.74,22.719097
1570042320000,8222.75,8223.67,8220.34,8221.5,9.045391
1570042380000,8221.59,8226.34,8220.42,8225.84,12.737948
1570042440000,8225.84,8226.0,8220.34,8225.96,16.465461
1570042500000,8225.44,8233.87,8224.6,8232.66,13.464611
1570042560000,8232.55,8232.82,8228.65,8229.05,5.635906
1570042620000,8229.48,8233.59,8229.05,8232.65,4.286856
1570042680000,8232.59,8233.59,8231.46,8233.56,5.492922
1570042740000,8233.57,8234.31,8232.86,8233.13,4.423251
1570042800000,8233.23,8234.26,8232.86,8234.07,12.680087
1570042860000,8233.28,8234.07,8231.77,8233.0,12.568519
1570042920000,8233.02,8233.99,8226.55,8226.68,14.611838
1570042980000,8226.68,8228.21,8226.55,8226.8,7.208441
1570043040000,8227.32,8227.32,8225.0,8226.13,6.304178
1570043100000,8225.87,8228.41,8225.07,8225.07,6.303025
1570043160000,8225.96,8225.96,8223.34,8224.87,7.670925
1570043220000,8224.87,8227.89,8224.47,8226.91,5.604066
1570043280000,8227.66,8227.66,8224.49,8225.3,4.657309
1570043340000,8225.32,8226.51,8221.46,8224.11,4.034833
1570043400000,8224.56,8225.01,8222.51,8225.01,4.445156
1570043460000,8224.99,8225.01,8223.64,8224.78,3.54568
1570043520000,8224.56,8225.0,8224.0,8224.99,2.55552
1570043580000,8224.41,8225.01,8223.61,8223.61,4.044441
1570043640000,8223.03,8224.8,8221.67,8224.03,7.702946
1570043700000,8224.01,8224.98,8223.22,8224.0,3.587519
1570043760000,8224.05,8224.7,8222.71,8224.67,4.561853
1570043820000,8224.67,8231.94,8224.67,8231.35,27.055517
1570043880000,8231.34,8236.07,8230.03,8231.98,6.918846
1570043940000,8231.98,8238.89,8231.81,8238.89,6.748092
1570044000000,8238.88,8239.0,8235.2,8236.03,9.772533
1570044060000,8236.01,8236.91,8235.26,8236.39,2.824579
1570044120000,8236.12,8243.57,8236.12,8242.46,24.215104
1570044180000,8240.0,8245.0,8239.83,8243.38,14.082371
1570044240000,8243.15,8243.15,8236.41,8237.0,10.816973
1570044300000,8237.1,8237.1,8234.95,8235.6,4.717034
1570044360000,8235.35,8237.11,8234.07,8235.61,4.737457
1570044420000,8235.54,8236.0,8232.17,8232.63,7.938011
1570044480000,8232.63,8233.2,8230.58,8231.39,3.940174
1570044540000,8231.2,8233.74,8229.34,8233.64,6.818905
1570044600000,8233.56,8233.6,8229.41,8230.96,7.775519
1570044660000,8230.95,8232.99,8229.5,8229.94,7.447039
1570044720000,8231.6,8231.6,8228.13,8228.5,8.540918
1570044780000,8228.5,8233.56,8228.5,8232.0,7.68171
1570044840000,8232.12,8232.57,8227.03,8227.03,4.343032
1570044900000,8227.04,8227.06,8225.12,8225.74,7.056672
1570044960000,8225.74,8226.02,8224.78,8226.0,6.052179
1570045020000,8226.0,8228.77,8226.0,8226.25,7.22762
1570045080000,8227.23,8227.7,8224.81,8225.74,6.805662
1570045140000,8225.81,8226.79,8225.74,8226.79,3.647293
1570045200000,8225.97,8227.32,8224.78,8225.62,6.251211
1570045260000,8224.92,8226.69,8223.48,8226.69,3.138475
1570045320000,8225.73,8228.7,8225.73,8228.59,1.950335
1570045380000,8228.59,8228.83,8225.71,8225.95,9.197725
1570045440000,8225.95,8228.83,8225.95,8228.71,4.975153
1570045500000,8228.71,8228.79,8226.1,8227.08,2.022745
1570045560000,8227.08,8227.09,8225.77,8225.78,5.248119
1570045620000,8226.94,8227.05,8225.75,8226.56,3.830477
1570045680000,8226.56,8226.64,8224.06,8224.39,5.889787
1570045740000,8224.39,8235.0,8224.1,8234.98,21.961268
1570045800000,8233.91,8244.0,8233.37,8243.75,16.860077
1570045860000,8243.74,8248.93,8242.29,8246.65,22.568946
1570045920000,8246.65,8250.0,8240.47,8240.73,32.531723
1570045980000,8243.93,8248.18,8240.07,8248.18,13.378494
1570046040000,8248.17,8249.24,8244.37,8245.99,9.986814
1570046100000,8245.96,8246.52,8242.13,8246.42,8.561576
1570046160000,8246.44,8258.18,8245.56,8257.18,26.779958
1570046220000,8257.18,8263.36,8249.01,8250.33,71.663551
1570046280000,8250.82,8258.77,8250.82,8258.29,31.79328
